#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999839876165635E+00
        0.2                   0.999325666645781E+00
        0.3                   0.998458263937892E+00
        0.4                   0.997239165350507E+00
        0.5                   0.995670469545488E+00
        0.6                   0.993754871689455E+00
        0.7                   0.991495657227246E+00
        0.8                   0.988896694294479E+00
        0.9                   0.985962424789275E+00
        1.0                   0.982697854127420E+00
        1.1                   0.979108539708330E+00
        1.2                   0.975200578122866E+00
        1.3                   0.970980591137332E+00
        1.4                   0.966455710491198E+00
        1.5                   0.961633561549379E+00
        1.6                   0.956522245852661E+00
        1.7                   0.951130322613121E+00
        1.8                   0.945466789203762E+00
        1.9                   0.939541060694557E+00
        2.0                   0.933362948489189E+00
        2.1                   0.926942638119458E+00
        2.2                   0.920290666256191E+00
        2.3                   0.913417896997483E+00
        2.4                   0.906335497497027E+00
        2.5                   0.899054895043842E+00
        2.6                   0.891587837058307E+00
        2.7                   0.883946190841367E+00
        2.8                   0.876142140919750E+00
        2.9                   0.868187802485688E+00
        3.0                   0.860096031002605E+00
        3.1                   0.851878721038097E+00
        3.2                   0.843549445776539E+00
        3.3                   0.835120280707188E+00
        3.4                   0.826603948779666E+00
        3.5                   0.818013478737371E+00
        3.6                   0.809361463435396E+00
        3.7                   0.800660618357536E+00
        3.8                   0.791923943653947E+00
        3.9                   0.783163594803431E+00
        4.0                   0.774392085826103E+00
        4.1                   0.765621685025983E+00
        4.2                   0.756864446378741E+00
        4.3                   0.748132510603339E+00
        4.4                   0.739437329010636E+00
        4.5                   0.730790228424796E+00
        4.6                   0.722202856602095E+00
        4.7                   0.713685833389447E+00
        4.8                   0.705249673375606E+00
        4.9                   0.696904711429671E+00
        5.0                   0.688661080991235E+00
        5.1                   0.680528101590470E+00
        5.2                   0.672515298560588E+00
        5.3                   0.664630843350632E+00
        5.4                   0.656883728908544E+00
        5.5                   0.649281813183731E+00
        5.6                   0.641832512333899E+00
        5.7                   0.634543032297677E+00
        5.8                   0.627420035043428E+00
        5.9                   0.620469706621175E+00
        6.0                   0.613697975078001E+00
        6.1                   0.607109733199399E+00
        6.2                   0.600710184495245E+00
        6.3                   0.594503047712982E+00
        6.4                   0.588493103564233E+00
        6.5                   0.582683366384038E+00
        6.6                   0.577075909970438E+00
        6.7                   0.571674098801947E+00
        6.8                   0.566479569329145E+00
        6.9                   0.561493654765997E+00
        7.0                   0.556717637864237E+00
        7.1                   0.552151841277778E+00
        7.2                   0.547796618615362E+00
        7.3                   0.543650910153439E+00
        7.4                   0.539714522186026E+00
        7.5                   0.535986206574056E+00
        7.6                   0.532464123596055E+00
        7.7                   0.529146388709808E+00
        7.8                   0.526030603761778E+00
        7.9                   0.523113768377647E+00
        8.0                   0.520392794087843E+00
        8.1                   0.517864190557577E+00
        8.2                   0.515524299698981E+00
        8.3                   0.513368736272667E+00
        8.4                   0.511393163233839E+00
        8.5                   0.509592855098804E+00
        8.6                   0.507962812179126E+00
        8.7                   0.506497775080750E+00
        8.8                   0.505192441308937E+00
        8.9                   0.504041487051723E+00
        9.0                   0.503037794072886E+00
        9.1                   0.502176365771523E+00
        9.2                   0.501451628584203E+00
