#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        1.0                   0.917080678397629E+00
        2.0                   0.870702655670699E+00
        3.0                   0.827625054832411E+00
        4.0                   0.781209894141216E+00
        5.0                   0.738104044261015E+00
        6.0                   0.704963352129435E+00
        7.0                   0.678460517902932E+00
        8.0                   0.675251384304516E+00
        9.0                   0.668710516295993E+00
       10.0                   0.675488385396966E+00
       11.0                   0.682267915340259E+00
       12.0                   0.685717031033762E+00
       13.0                   0.689167341986857E+00
       14.0                   0.689286351442770E+00
       15.0                   0.686074731874562E+00
       16.0                   0.679527996048775E+00
       17.0                   0.669643356803154E+00
       18.0                   0.659755096763488E+00
       19.0                   0.649861602404439E+00
       20.0                   0.639963319554730E+00
       21.0                   0.633398681986354E+00
       22.0                   0.626830608432164E+00
       23.0                   0.623596781627877E+00
       24.0                   0.620362847592519E+00
       25.0                   0.617129591809165E+00
       26.0                   0.613895056798596E+00
       27.0                   0.610660177615772E+00
       28.0                   0.607423943725042E+00
       29.0                   0.607523916595548E+00
       30.0                   0.614305864626719E+00
       31.0                   0.617750232609650E+00
       32.0                   0.621194942971524E+00
       33.0                   0.621301313331673E+00
       34.0                   0.618066772263259E+00
       35.0                   0.614828258420043E+00
       36.0                   0.608244199512269E+00
       37.0                   0.601658780728336E+00
       38.0                   0.595071439929308E+00
       39.0                   0.588476759562979E+00
       40.0                   0.581876611224191E+00
       41.0                   0.578622979733586E+00
       42.0                   0.575370618410047E+00
       43.0                   0.572120337744301E+00
       44.0                   0.572219689632443E+00
       45.0                   0.568968519900323E+00
       46.0                   0.575766665716845E+00
       47.0                   0.579213981090956E+00
       48.0                   0.582661873102945E+00
       49.0                   0.586108923346662E+00
       50.0                   0.582853789859764E+00
       51.0                   0.576248539094351E+00
       52.0                   0.569643442995796E+00
       53.0                   0.556327416647260E+00
       54.0                   0.549716896185399E+00
       55.0                   0.543100994896551E+00
       56.0                   0.539835574379053E+00
       57.0                   0.529862652528151E+00
       58.0                   0.526599361669025E+00
       59.0                   0.523336649486156E+00
       60.0                   0.520069372005712E+00
       61.0                   0.516796814586765E+00
       62.0                   0.516880156037300E+00
       63.0                   0.513604598049878E+00
       64.0                   0.510330425873400E+00
       65.0                   0.507055601563482E+00
       66.0                   0.500418074001262E+00
       67.0                   0.497143769510734E+00
       68.0                   0.493868779219545E+00
       69.0                   0.490589354431877E+00
       70.0                   0.487308827085029E+00
       71.0                   0.484026861323396E+00
       72.0                   0.484107839834567E+00
       73.0                   0.484186925694084E+00
       74.0                   0.480896684769148E+00
       75.0                   0.477606486680839E+00
       76.0                   0.474319024577420E+00
       77.0                   0.471030716393126E+00
       78.0                   0.467742503842926E+00
       79.0                   0.467822731593401E+00
       80.0                   0.461164192915073E+00
       81.0                   0.457874439925616E+00
       82.0                   0.454583459947211E+00
       83.0                   0.451292368163997E+00
       84.0                   0.447998753152325E+00
       85.0                   0.444704281597640E+00
       86.0                   0.444778375733481E+00
       87.0                   0.448223484024505E+00
       88.0                   0.451669759135541E+00
       89.0                   0.451744828468550E+00
       90.0                   0.448445791227633E+00
       91.0                   0.441773533109640E+00
       92.0                   0.435102397188998E+00
       93.0                   0.428427541760058E+00
       94.0                   0.421748475193600E+00
       95.0                   0.415066014608013E+00
       96.0                   0.408380288205371E+00
       97.0                   0.405071748237854E+00
       98.0                   0.401760719575039E+00
       99.0                   0.398448358128291E+00
      100.0                   0.395136205825495E+00
      101.0                   0.391822015112244E+00
      102.0                   0.388508091881275E+00
      103.0                   0.385194495893263E+00
      104.0                   0.381881782591408E+00
      105.0                   0.378567117006120E+00
      106.0                   0.375249760739689E+00
      107.0                   0.375311770675835E+00
      108.0                   0.371988413422462E+00
      109.0                   0.365280441535612E+00
      110.0                   0.361957870669009E+00
      111.0                   0.358634392724924E+00
      112.0                   0.355312956701238E+00
      113.0                   0.355380853351029E+00
      114.0                   0.352058785090236E+00
      115.0                   0.348731682122422E+00
      116.0                   0.345402310191243E+00
      117.0                   0.342069398722274E+00
      118.0                   0.338734169055354E+00
      119.0                   0.338785156363818E+00
      120.0                   0.335444100490370E+00
      121.0                   0.332103618673396E+00
      122.0                   0.328764305311363E+00
      123.0                   0.328819891097462E+00
      124.0                   0.322089130638877E+00
      125.0                   0.318753861983209E+00
      126.0                   0.312021632273574E+00
      127.0                   0.308680527067750E+00
      128.0                   0.305334219276402E+00
      129.0                   0.301982282868006E+00
      130.0                   0.295228881124463E+00
      131.0                   0.295272210725271E+00
      132.0                   0.288517298646024E+00
      133.0                   0.285163005268219E+00
      134.0                   0.281809128652070E+00
      135.0                   0.278458528804138E+00
      136.0                   0.275109267531095E+00
      137.0                   0.275162571779834E+00
      138.0                   0.271814808615284E+00
      139.0                   0.268464644710905E+00
      140.0                   0.265111161662017E+00
