#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999997E+00
        0.1                   0.999839876165632E+00
        0.2                   0.999325666645776E+00
        0.3                   0.998458263937887E+00
        0.4                   0.997239165350504E+00
        0.5                   0.995670469545484E+00
        0.6                   0.993754871689449E+00
        0.7                   0.991495657227244E+00
        0.8                   0.988896694294476E+00
        0.9                   0.985962424789270E+00
        1.0                   0.982697854127418E+00
        1.1                   0.979108539708328E+00
        1.2                   0.975200578122862E+00
        1.3                   0.970980591137327E+00
        1.4                   0.966455710491197E+00
        1.5                   0.961633561549379E+00
        1.6                   0.956522245852657E+00
        1.7                   0.951130322613116E+00
        1.8                   0.945466789203761E+00
        1.9                   0.939541060694555E+00
        2.0                   0.933362948489186E+00
        2.1                   0.926942638119455E+00
        2.2                   0.920290666256188E+00
        2.3                   0.913417896997479E+00
        2.4                   0.906335497497025E+00
        2.5                   0.899054895043838E+00
        2.6                   0.891587837058305E+00
        2.7                   0.883946190841366E+00
        2.8                   0.876142140919748E+00
        2.9                   0.868187802485683E+00
        3.0                   0.860096031002603E+00
        3.1                   0.851878721038096E+00
        3.2                   0.843549445776534E+00
        3.3                   0.835120280707185E+00
        3.4                   0.826603948779665E+00
        3.5                   0.818013478737371E+00
        3.6                   0.809361463435394E+00
        3.7                   0.800660618357533E+00
        3.8                   0.791923943653945E+00
        3.9                   0.783163594803428E+00
        4.0                   0.774392085826099E+00
        4.1                   0.765621685025979E+00
        4.2                   0.756864446378741E+00
        4.3                   0.748132510603335E+00
        4.4                   0.739437329010632E+00
        4.5                   0.730790228424796E+00
        4.6                   0.722202856602091E+00
        4.7                   0.713685833389444E+00
        4.8                   0.705249673375604E+00
        4.9                   0.696904711429669E+00
        5.0                   0.688661080991234E+00
        5.1                   0.680528101590468E+00
        5.2                   0.672515298560584E+00
        5.3                   0.664630843350630E+00
        5.4                   0.656883728908540E+00
        5.5                   0.649281813183729E+00
        5.6                   0.641832512333896E+00
        5.7                   0.634543032297675E+00
        5.8                   0.627420035043425E+00
        5.9                   0.620469706621172E+00
        6.0                   0.613697975077999E+00
        6.1                   0.607109733199397E+00
        6.2                   0.600710184495242E+00
        6.3                   0.594503047712979E+00
        6.4                   0.588493103564229E+00
        6.5                   0.582683366384035E+00
        6.6                   0.577075909970434E+00
        6.7                   0.571674098801944E+00
        6.8                   0.566479569329142E+00
        6.9                   0.561493654765995E+00
        7.0                   0.556717637864232E+00
        7.1                   0.552151841277774E+00
        7.2                   0.547796618615357E+00
        7.3                   0.543650910153436E+00
        7.4                   0.539714522186022E+00
        7.5                   0.535986206574051E+00
        7.6                   0.532464123596053E+00
        7.7                   0.529146388709804E+00
        7.8                   0.526030603761776E+00
        7.9                   0.523113768377645E+00
        8.0                   0.520392794087839E+00
        8.1                   0.517864190557576E+00
        8.2                   0.515524299698979E+00
        8.3                   0.513368736272664E+00
        8.4                   0.511393163233837E+00
        8.5                   0.509592855098802E+00
        8.6                   0.507962812179122E+00
        8.7                   0.506497775080746E+00
        8.8                   0.505192441308935E+00
        8.9                   0.504041487051718E+00
        9.0                   0.503037794072884E+00
        9.1                   0.502176365771520E+00
        9.2                   0.501451628584201E+00
        9.3                   0.500856509125053E+00
        9.4                   0.500384358645430E+00
        9.5                   0.500029320248708E+00
        9.6                   0.499784892601921E+00
        9.7                   0.499643942640810E+00
        9.8                   0.499600030016072E+00
        9.9                   0.499647155950199E+00
       10.0                   0.499778231104705E+00
       10.1                   0.499986659398443E+00
       10.2                   0.500266008998956E+00
       10.3                   0.500609683968435E+00
       10.4                   0.501011401106052E+00
       10.5                   0.501464928021117E+00
       10.6                   0.501963770928680E+00
       10.7                   0.502502288123820E+00
       10.8                   0.503074089269809E+00
       10.9                   0.503673712483814E+00
       11.0                   0.504295319853099E+00
       11.1                   0.504933759049909E+00
       11.2                   0.505583552005816E+00
       11.3                   0.506239655203488E+00
       11.4                   0.506897231565008E+00
       11.5                   0.507551796043876E+00
       11.6                   0.508198678361360E+00
       11.7                   0.508833729486919E+00
       11.8                   0.509453277523260E+00
       11.9                   0.510053280303758E+00
       12.0                   0.510630704238559E+00
       12.1                   0.511181897583598E+00
       12.2                   0.511704365113638E+00
       12.3                   0.512195056471413E+00
       12.4                   0.512651709395862E+00
       12.5                   0.513072233410239E+00
       12.6                   0.513454588207997E+00
       12.7                   0.513797206360032E+00
       12.8                   0.514098678239140E+00
       12.9                   0.514357854401787E+00
       13.0                   0.514573993376873E+00
       13.1                   0.514746297357386E+00
       13.2                   0.514874351829427E+00
       13.3                   0.514958092453643E+00
       13.4                   0.514997581053721E+00
       13.5                   0.514993158403050E+00
       13.6                   0.514945202685203E+00
       13.7                   0.514854546828611E+00
       13.8                   0.514722013589523E+00
       13.9                   0.514548913952239E+00
       14.0                   0.514336404588254E+00
       14.1                   0.514085907875667E+00
       14.2                   0.513799188336590E+00
       14.3                   0.513477930301142E+00
       14.4                   0.513124206372163E+00
       14.5                   0.512739892753090E+00
       14.6                   0.512327369516145E+00
       14.7                   0.511888779344962E+00
       14.8                   0.511426704731165E+00
       14.9                   0.510943392799690E+00
       15.0                   0.510441710713864E+00
       15.1                   0.509923971883670E+00
       15.2                   0.509393024255450E+00
       15.3                   0.508851628405328E+00
       15.4                   0.508302411082643E+00
       15.5                   0.507748410813786E+00
       15.6                   0.507192164456997E+00
       15.7                   0.506636601400006E+00
       15.8                   0.506084288770483E+00
       15.9                   0.505538494888829E+00
       16.0                   0.505001637794580E+00
       16.1                   0.504476135595021E+00
       16.2                   0.503965102725505E+00
       16.3                   0.503471264082087E+00
       16.4                   0.502996166921964E+00
       16.5                   0.502543396485639E+00
       16.6                   0.502114890517268E+00
       16.7                   0.501712675056440E+00
       16.8                   0.501339466825364E+00
       16.9                   0.500996973019256E+00
       17.0                   0.500687441690269E+00
       17.1                   0.500412632055960E+00
       17.2                   0.500174100058964E+00
       17.3                   0.499973652415605E+00
       17.4                   0.499812900386897E+00
       17.5                   0.499693295698530E+00
       17.6                   0.499615765273616E+00
       17.7                   0.499581776356142E+00
       17.8                   0.499592187936197E+00
       17.9                   0.499647861054121E+00
       18.0                   0.499749458515106E+00
       18.1                   0.499897859618935E+00
       18.2                   0.500093271724757E+00
       18.3                   0.500336323467892E+00
       18.4                   0.500626351546661E+00
