#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999995E+00
        1.0                   0.912572373614054E+00
        2.0                   0.863844639322594E+00
        3.0                   0.818416035361188E+00
        4.0                   0.769649232530580E+00
        5.0                   0.724370984228603E+00
        6.0                   0.689597530872797E+00
        7.0                   0.661821408613289E+00
        8.0                   0.658600305693293E+00
        9.0                   0.651686900924977E+00
       10.0                   0.658993636694801E+00
       11.0                   0.666121894439196E+00
       12.0                   0.669739409935558E+00
       13.0                   0.673358174892002E+00
       14.0                   0.673465252862194E+00
       15.0                   0.670061387858817E+00
       16.0                   0.663141821065547E+00
       17.0                   0.652703632964346E+00
       18.0                   0.642261653880371E+00
       19.0                   0.631814160205223E+00
       20.0                   0.621361615794721E+00
       21.0                   0.614423187152328E+00
       22.0                   0.607481088705715E+00
       23.0                   0.604053744097314E+00
       24.0                   0.600626273954777E+00
       25.0                   0.597199522905992E+00
       26.0                   0.593771418229334E+00
       27.0                   0.590342939405392E+00
       28.0                   0.586913022716566E+00
       29.0                   0.586999940630321E+00
       30.0                   0.594130654422963E+00
       31.0                   0.597743110651479E+00
       32.0                   0.601355924948082E+00
       33.0                   0.601449642533399E+00
       34.0                   0.598021544531787E+00
       35.0                   0.594589242227299E+00
       36.0                   0.587630228503984E+00
       37.0                   0.580669743926877E+00
       38.0                   0.573707225103582E+00
       39.0                   0.566736946765689E+00
       40.0                   0.559760895278655E+00
       41.0                   0.556312555514977E+00
       42.0                   0.552865553673399E+00
       43.0                   0.549420753303961E+00
       44.0                   0.549506964260455E+00
       45.0                   0.546061244871223E+00
       46.0                   0.553208969077511E+00
       47.0                   0.556824406151588E+00
       48.0                   0.560440421810638E+00
       49.0                   0.564055535907865E+00
       50.0                   0.560605550818797E+00
       51.0                   0.553624046441553E+00
       52.0                   0.546642705488004E+00
       53.0                   0.532587053224016E+00
       54.0                   0.525781590394304E+00
       55.0                   0.518788854776272E+00
       56.0                   0.515328013636265E+00
       57.0                   0.504796480122040E+00
       58.0                   0.501337891228482E+00
       59.0                   0.497879896009640E+00
       60.0                   0.494417095888145E+00
       61.0                   0.490948726204783E+00
       62.0                   0.491017986589953E+00
       63.0                   0.487546488301882E+00
       64.0                   0.484076465097506E+00
       65.0                   0.480605790600396E+00
       66.0                   0.473590357775088E+00
       67.0                   0.470120231756902E+00
       68.0                   0.466649344657343E+00
       69.0                   0.463173759977600E+00
       70.0                   0.459696980035056E+00
       71.0                   0.456218643720172E+00
       72.0                   0.456285336905549E+00
       73.0                   0.456350037407781E+00
       74.0                   0.452862955853091E+00
       75.0                   0.449375898118345E+00
       76.0                   0.445891712351739E+00
       77.0                   0.442406624199770E+00
       78.0                   0.438921635539053E+00
       79.0                   0.438987473623730E+00
       80.0                   0.431949652429851E+00
       81.0                   0.428463002669921E+00
       82.0                   0.424975039246439E+00
       83.0                   0.421486941591144E+00
       84.0                   0.417996170276952E+00
       85.0                   0.414504486800830E+00
       86.0                   0.414563759530028E+00
       87.0                   0.418176546370234E+00
       88.0                   0.421790552567517E+00
       89.0                   0.421850817423916E+00
       90.0                   0.418354298381479E+00
       91.0                   0.411301939778043E+00
       92.0                   0.404250794941411E+00
       93.0                   0.397195749061277E+00
       94.0                   0.390136232971332E+00
       95.0                   0.383073093654551E+00
       96.0                   0.376006496279420E+00
       97.0                   0.372499943017503E+00
       98.0                   0.368990774343234E+00
       99.0                   0.365480222192536E+00
      100.0                   0.361969894565886E+00
      101.0                   0.358457422321758E+00
      102.0                   0.354945269518979E+00
      103.0                   0.351433464096930E+00
      104.0                   0.347922613470035E+00
      105.0                   0.344409739474665E+00
      106.0                   0.340894014425567E+00
      107.0                   0.340940587679061E+00
      108.0                   0.337418416594919E+00
      109.0                   0.330328309861622E+00
      110.0                   0.326806862938716E+00
      111.0                   0.323284428580583E+00
      112.0                   0.319764133005262E+00
      113.0                   0.319816682451676E+00
      114.0                   0.316295723437922E+00
      115.0                   0.312769475471081E+00
      116.0                   0.309240869162750E+00
      117.0                   0.305708533692491E+00
      118.0                   0.302173738604152E+00
      119.0                   0.302208492862624E+00
      120.0                   0.298667528920316E+00
      121.0                   0.295127157637732E+00
      122.0                   0.291588011949501E+00
      123.0                   0.291627577607763E+00
      124.0                   0.284513346004779E+00
      125.0                   0.280978450002206E+00
      126.0                   0.273862676313088E+00
      127.0                   0.270321654055659E+00
      128.0                   0.266775151757727E+00
      129.0                   0.263222732688932E+00
      130.0                   0.256084695900904E+00
      131.0                   0.256111403648114E+00
      132.0                   0.248971739013394E+00
      133.0                   0.245600827762698E+00
      134.0                   0.242046258625215E+00
      135.0                   0.238495102144292E+00
      136.0                   0.234945362359648E+00
      137.0                   0.234982433748453E+00
      138.0                   0.231434277309162E+00
      139.0                   0.227883578281105E+00
      140.0                   0.224329372682477E+00
      141.0                   0.220771499666980E+00
      142.0                   0.213617509200831E+00
      143.0                   0.210049517321941E+00
      144.0                   0.206479825507292E+00
      145.0                   0.206500009944610E+00
      146.0                   0.206519772900893E+00
      147.0                   0.206540181297319E+00
      148.0                   0.206561377263815E+00
      149.0                   0.206580867353926E+00
      150.0                   0.206602221639379E+00
      151.0                   0.206627333376783E+00
      152.0                   0.203058949524760E+00
      153.0                   0.195890824812781E+00
      154.0                   0.188721697737151E+00
      155.0                   0.181548778583268E+00
      156.0                   0.174369226932766E+00
      157.0                   0.167186585572567E+00
      158.0                   0.160001890316849E+00
      159.0                   0.152815830393709E+00
      160.0                   0.152836712663696E+00
      161.0                   0.152858694037636E+00
      162.0                   0.152881406864704E+00
      163.0                   0.152903081904375E+00
      164.0                   0.152922645613005E+00
      165.0                   0.152941928924712E+00
      166.0                   0.152958684684746E+00
      167.0                   0.149364564461951E+00
      168.0                   0.145769253240468E+00
      169.0                   0.142172916316513E+00
      170.0                   0.138576258227511E+00
      171.0                   0.134982205052202E+00
      172.0                   0.131387872196239E+00
      173.0                   0.127793178426488E+00
      174.0                   0.124199382135561E+00
      175.0                   0.120604056505140E+00
      176.0                   0.117008241323685E+00
      177.0                   0.113411260998389E+00
      178.0                   0.109812445410339E+00
      179.0                   0.106210947139268E+00
      180.0                   0.102605926024985E+00
      181.0                   0.989974046331715E-01
      182.0                   0.953842196132199E-01
      183.0                   0.917665599336226E-01
      184.0                   0.881481938792715E-01
      185.0                   0.845324907283170E-01
      186.0                   0.809174229924616E-01
      187.0                   0.773022123358139E-01
      188.0                   0.773094397963730E-01
      189.0                   0.773159436141941E-01
      190.0                   0.773191356588189E-01
      191.0                   0.773191081912318E-01
      192.0                   0.775027441040821E-01
      193.0                   0.775016088479007E-01
      194.0                   0.738757154120130E-01
      195.0                   0.702474815432557E-01
      196.0                   0.629973769433301E-01
      197.0                   0.557458111664335E-01
      198.0                   0.448679117731024E-01
      199.0                   0.376112230415140E-01
      200.0                   0.303492588005088E-01
      201.0                   0.303428948162954E-01
      202.0                   0.303356132309027E-01
      203.0                   0.339602979684714E-01
      204.0                   0.375886739470893E-01
      205.0                   0.412210643288815E-01
      206.0                   0.448560267701785E-01
      207.0                   0.484916248306457E-01
      208.0                   0.484906062119321E-01
      209.0                   0.448529820205903E-01
      210.0                   0.375782865168448E-01
      211.0                   0.302999470648141E-01
      212.0                   0.230229165452369E-01
      213.0                   0.157455136396754E-01
      214.0                   0.846755895977270E-02
      215.0                   0.118565169179825E-02
      216.0                  -0.246281230442549E-02
      217.0                  -0.247462851723758E-02
      218.0                   0.115461364642438E-02
      219.0                   0.478618350578769E-02
      220.0                   0.120574147673415E-01
      221.0                   0.193320815034899E-01
      222.0                   0.229716743255450E-01
      223.0                   0.266131164538630E-01
      224.0                   0.302532562561518E-01
      225.0                   0.302495435677856E-01
      226.0                   0.265973422526427E-01
      227.0                   0.229429202013882E-01
      228.0                   0.156451113712653E-01
      229.0                   0.119933529632180E-01
      230.0                   0.834423640569450E-02
      231.0                   0.469821237822269E-02
      232.0                   0.105270089057798E-02
      233.0                  -0.258973501925063E-02
      234.0                  -0.258876268370606E-02
      235.0                  -0.258964816773887E-02
      236.0                  -0.259048574643602E-02
      237.0                  -0.258975614465274E-02
      238.0                  -0.258763215331562E-02
      239.0                   0.106986634871490E-02
      240.0                   0.472749777054217E-02
      241.0                   0.838349112164626E-02
      242.0                   0.120328317458542E-01
      243.0                   0.156769651403511E-01
      244.0                   0.193169496481585E-01
      245.0                   0.192955082335954E-01
      246.0                   0.156137699608840E-01
      247.0                   0.119322058708692E-01
      248.0                   0.843801291900642E-02
      249.0                   0.475939121594753E-02
      250.0                   0.840360428059445E-02
      251.0                   0.120527457478449E-01
      252.0                   0.193667783512834E-01
      253.0                   0.266824610247625E-01
      254.0                   0.376659374523697E-01
      255.0                   0.449922481429786E-01
      256.0                   0.523217393841596E-01
      257.0                   0.523254659318872E-01
      258.0                   0.523300487109283E-01
      259.0                   0.486670067982553E-01
      260.0                   0.413360851883800E-01
      261.0                   0.340018874033910E-01
      262.0                   0.303260160258442E-01
      263.0                   0.266473793023320E-01
      264.0                   0.229728784842620E-01
      265.0                   0.229707357717043E-01
      266.0                   0.266408529116734E-01
      267.0                   0.303139599864889E-01
      268.0                   0.339892536735301E-01
      269.0                   0.376657244442794E-01
      270.0                   0.413418402988627E-01
      271.0                   0.450159384327180E-01
      272.0                   0.486893550157284E-01
      273.0                   0.523616047242585E-01
      274.0                   0.523581426934376E-01
      275.0                   0.523555723704355E-01
      276.0                   0.560268942701466E-01
      277.0                   0.597018135512522E-01
      278.0                   0.597068195773158E-01
      279.0                   0.597128115652001E-01
      280.0                   0.597154733941258E-01
      281.0                   0.597151816576424E-01
      282.0                   0.597138556287838E-01
      283.0                   0.597116025540086E-01
      284.0                   0.597118414073664E-01
      285.0                   0.560349048114410E-01
      286.0                   0.523580955191426E-01
      287.0                   0.523624948854605E-01
      288.0                   0.523685650249349E-01
      289.0                   0.523741953503289E-01
      290.0                   0.523765313018818E-01
      291.0                   0.523757800335389E-01
      292.0                   0.523724234598011E-01
      293.0                   0.523667706211982E-01
      294.0                   0.523605746973988E-01
      295.0                   0.523541123673744E-01
      296.0                   0.523475854929290E-01
      297.0                   0.523405336089800E-01
      298.0                   0.523324581646356E-01
      299.0                   0.523255532899008E-01
      300.0                   0.523220543488005E-01
      301.0                   0.523220479007298E-01
      302.0                   0.523280109802657E-01
      303.0                   0.523426527489887E-01
      304.0                   0.523598648087013E-01
      305.0                   0.523757659703128E-01
      306.0                   0.523863696970123E-01
      307.0                   0.523905558074875E-01
      308.0                   0.560853733089494E-01
      309.0                   0.597791501294777E-01
      310.0                   0.634735731706539E-01
      311.0                   0.634708936629251E-01
      312.0                   0.634662457166387E-01
      313.0                   0.634626811402080E-01
      314.0                   0.634579191632654E-01
      315.0                   0.597480666098660E-01
      316.0                   0.560353301018708E-01
      317.0                   0.523218124305669E-01
      318.0                   0.523123755025783E-01
      319.0                   0.523064955225058E-01
      320.0                   0.523040086185221E-01
      321.0                   0.523026275102665E-01
      322.0                   0.523023664136527E-01
      323.0                   0.523026529394711E-01
      324.0                   0.523018262831807E-01
      325.0                   0.523016110409145E-01
      326.0                   0.560101504969413E-01
      327.0                   0.523000091253336E-01
      328.0                   0.522963860791471E-01
      329.0                   0.560025979394196E-01
      330.0                   0.522899870706415E-01
      331.0                   0.522888336885136E-01
      332.0                   0.522870258838926E-01
      333.0                   0.522865926677772E-01
      334.0                   0.522857545604330E-01
      335.0                   0.522840947019553E-01
      336.0                   0.522847884602069E-01
      337.0                   0.522879980444440E-01
      338.0                   0.522886074020481E-01
      339.0                   0.522873646181034E-01
      340.0                   0.560003938783811E-01
      341.0                   0.597105142552112E-01
      342.0                   0.634182741618196E-01
      343.0                   0.671271062442060E-01
      344.0                   0.708408334641056E-01
      345.0                   0.745595751867111E-01
      346.0                   0.782829412498721E-01
      347.0                   0.745650811062545E-01
      348.0                   0.671254582415329E-01
      349.0                   0.596850431576892E-01
      350.0                   0.522416308933870E-01
      351.0                   0.447919650092752E-01
      352.0                   0.336101138796207E-01
      353.0                   0.298756484738339E-01
      354.0                   0.335928806691424E-01
      355.0                   0.373128165049227E-01
      356.0                   0.410370564581726E-01
      357.0                   0.447651538132874E-01
      358.0                   0.484992014360248E-01
      359.0                   0.522401927640610E-01
      360.0                   0.485170254755844E-01
      361.0                   0.447919886756521E-01
      362.0                   0.410624023527231E-01
      363.0                   0.373264418225315E-01
      364.0                   0.335836747505662E-01
      365.0                   0.298376354538841E-01
      366.0                   0.260910802154540E-01
      367.0                   0.260832872841956E-01
      368.0                   0.260759151006920E-01
      369.0                   0.298085014165648E-01
      370.0                   0.335441187453225E-01
      371.0                   0.372835048526347E-01
      372.0                   0.410248307296481E-01
      373.0                   0.447687889887611E-01
      374.0                   0.485125057806043E-01
      375.0                   0.522552761612615E-01
      376.0                   0.522542919246144E-01
      377.0                   0.522512721307263E-01
      378.0                   0.522463447588431E-01
      379.0                   0.522417005625500E-01
      380.0                   0.522385143939110E-01
      381.0                   0.559813094975242E-01
      382.0                   0.634738767543840E-01
      383.0                   0.597326165377831E-01
      384.0                   0.559925163079300E-01
      385.0                   0.559992420692537E-01
      386.0                   0.522570323858124E-01
      387.0                   0.522609050937235E-01
      388.0                   0.522613941196790E-01
      389.0                   0.522589137808044E-01
      390.0                   0.522544230605215E-01
      391.0                   0.522507610019482E-01
      392.0                   0.522501786318699E-01
      393.0                   0.522511935138548E-01
      394.0                   0.522523423874116E-01
      395.0                   0.522532896224746E-01
      396.0                   0.522532589371506E-01
      397.0                   0.522521034706769E-01
      398.0                   0.484913424367397E-01
      399.0                   0.447305390246225E-01
      400.0                   0.409691662119886E-01
      401.0                   0.372088724699238E-01
      402.0                   0.334459498831778E-01
      403.0                   0.296789507391988E-01
      404.0                   0.296729196940580E-01
      405.0                   0.334306999451055E-01
      406.0                   0.371898648430252E-01
      407.0                   0.409527357505529E-01
      408.0                   0.447205414574527E-01
      409.0                   0.447261808117183E-01
      410.0                   0.447316158170002E-01
      411.0                   0.409664761695928E-01
      412.0                   0.371972342492115E-01
      413.0                   0.334264103321949E-01
      414.0                   0.334231189281334E-01
      415.0                   0.334183885717241E-01
      416.0                   0.371840889664382E-01
      417.0                   0.409470091943488E-01
      418.0                   0.484846842526869E-01
      419.0                   0.560266751422595E-01
      420.0                   0.597944533387921E-01
      421.0                   0.597867294287228E-01
      422.0                   0.597801026286437E-01
      423.0                   0.559991264196983E-01
      424.0                   0.522200024179343E-01
      425.0                   0.446651354171849E-01
      426.0                   0.408915488371235E-01
      427.0                   0.371181539303351E-01
      428.0                   0.371234769933873E-01
      429.0                   0.371270759018828E-01
      430.0                   0.409114593316161E-01
      431.0                   0.446988372718489E-01
