#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999889838120772E+00
        0.2                   0.999525458228216E+00
        0.3                   0.998907579091804E+00
        0.4                   0.998037405410137E+00
        0.5                   0.996916624881165E+00
        0.6                   0.995547404094923E+00
        0.7                   0.993932383260269E+00
        0.8                   0.992074669780051E+00
        0.9                   0.989977830692383E+00
        1.0                   0.987645883998950E+00
        1.1                   0.985083288903967E+00
        1.2                   0.982294934990886E+00
        1.3                   0.979286130366401E+00
        1.4                   0.976062588804388E+00
        1.5                   0.972630415925125E+00
        1.6                   0.968996094447464E+00
        1.7                   0.965166468554627E+00
        1.8                   0.961148727416180E+00
        1.9                   0.956950387911322E+00
        2.0                   0.952579276600611E+00
        2.1                   0.948043510995215E+00
        2.2                   0.943351480174786E+00
        2.3                   0.938511824806454E+00
        2.4                   0.933533416619203E+00
        2.5                   0.928425298193210E+00
        2.6                   0.923196855876618E+00
        2.7                   0.917857426524831E+00
        2.8                   0.912416564314752E+00
        2.9                   0.906884091776322E+00
        3.0                   0.901269722768615E+00
        3.1                   0.895583281328288E+00
        3.2                   0.889834924563828E+00
        3.3                   0.884034389989828E+00
        3.4                   0.878191766834086E+00
        3.5                   0.872316973148597E+00
        3.6                   0.866419931691842E+00
        3.7                   0.860510474023599E+00
        3.8                   0.854598501478411E+00
        3.9                   0.848693654825034E+00
        4.0                   0.842805436071370E+00
        4.1                   0.836943269591409E+00
        4.2                   0.831116397945135E+00
        4.3                   0.825333913299975E+00
        4.4                   0.819604687227092E+00
        4.5                   0.813937339465646E+00
        4.6                   0.808340247691207E+00
        4.7                   0.802821757063018E+00
        4.8                   0.797389202719870E+00
        4.9                   0.792050618720040E+00
        5.0                   0.786813205108507E+00
        5.1                   0.781683862495638E+00
        5.2                   0.776669207748159E+00
        5.3                   0.771775539080156E+00
        5.4                   0.767008801418996E+00
        5.5                   0.762374535668393E+00
        5.6                   0.757877957455815E+00
        5.7                   0.753523860676003E+00
        5.8                   0.749316689499101E+00
        5.9                   0.745260444995050E+00
        6.0                   0.741358864812736E+00
        6.1                   0.737614969676504E+00
        6.2                   0.734031789379892E+00
        6.3                   0.730611637971891E+00
        6.4                   0.727356675745309E+00
        6.5                   0.724268404079791E+00
        6.6                   0.721348079509495E+00
        6.7                   0.718596429648390E+00
        6.8                   0.716013973361624E+00
        6.9                   0.713600684785881E+00
        7.0                   0.711356201225283E+00
        7.1                   0.709279805832039E+00
        7.2                   0.707370348959217E+00
        7.3                   0.705626355847815E+00
        7.4                   0.704045918043608E+00
        7.5                   0.702626997759068E+00
        7.6                   0.701366895624489E+00
        7.7                   0.700262881998967E+00
        7.8                   0.699311865731479E+00
