#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999997E+00
        1.0                   0.917080678397631E+00
        2.0                   0.870702655670700E+00
        3.0                   0.827625054832416E+00
        4.0                   0.781209894141214E+00
        5.0                   0.738104044261017E+00
        6.0                   0.704963352129434E+00
        7.0                   0.678460517902931E+00
        8.0                   0.675251384304514E+00
        9.0                   0.668710516295992E+00
       10.0                   0.675488385396968E+00
       11.0                   0.682267915340259E+00
       12.0                   0.685717031033762E+00
       13.0                   0.689167341986858E+00
       14.0                   0.689286351442768E+00
       15.0                   0.686074731874563E+00
       16.0                   0.679527996048774E+00
       17.0                   0.669643356803154E+00
       18.0                   0.659755096763487E+00
       19.0                   0.649861602404441E+00
       20.0                   0.639963319554730E+00
       21.0                   0.633398681986353E+00
       22.0                   0.626830608432166E+00
       23.0                   0.623596781627876E+00
       24.0                   0.620362847592517E+00
       25.0                   0.617129591809162E+00
       26.0                   0.613895056798596E+00
       27.0                   0.610660177615771E+00
       28.0                   0.607423943725044E+00
       29.0                   0.607523916595549E+00
       30.0                   0.614305864626719E+00
       31.0                   0.617750232609650E+00
       32.0                   0.621194942971523E+00
       33.0                   0.621301313331671E+00
       34.0                   0.618066772263258E+00
       35.0                   0.614828258420041E+00
       36.0                   0.608244199512268E+00
       37.0                   0.601658780728333E+00
       38.0                   0.595071439929304E+00
       39.0                   0.588476759562980E+00
       40.0                   0.581876611224191E+00
       41.0                   0.578622979733584E+00
       42.0                   0.575370618410044E+00
       43.0                   0.572120337744301E+00
       44.0                   0.572219689632441E+00
       45.0                   0.568968519900324E+00
       46.0                   0.575766665716844E+00
       47.0                   0.579213981090953E+00
       48.0                   0.582661873102943E+00
       49.0                   0.586108923346661E+00
       50.0                   0.582853789859762E+00
       51.0                   0.576248539094347E+00
       52.0                   0.569643442995797E+00
       53.0                   0.556327416647261E+00
       54.0                   0.549716896185399E+00
       55.0                   0.543100994896552E+00
       56.0                   0.539835574379052E+00
       57.0                   0.529862652528154E+00
       58.0                   0.526599361669024E+00
       59.0                   0.523336649486156E+00
       60.0                   0.520069372005708E+00
       61.0                   0.516796814586763E+00
       62.0                   0.516880156037299E+00
       63.0                   0.513604598049874E+00
       64.0                   0.510330425873397E+00
       65.0                   0.507055601563479E+00
       66.0                   0.500418074001262E+00
