#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999839876165636E+00
        0.2                   0.999325666645780E+00
        0.3                   0.998458263937893E+00
        0.4                   0.997239165350499E+00
        0.5                   0.995670469545494E+00
        0.6                   0.993754871689453E+00
        0.7                   0.991495657227248E+00
        0.8                   0.988896694294474E+00
        0.9                   0.985962424789269E+00
        1.0                   0.982697854127419E+00
        1.1                   0.979108539708329E+00
        1.2                   0.975200578122863E+00
        1.3                   0.970980591137327E+00
        1.4                   0.966455710491196E+00
        1.5                   0.961633561549368E+00
        1.6                   0.956522245852655E+00
        1.7                   0.951130322613114E+00
        1.8                   0.945466789203764E+00
        1.9                   0.939541060694555E+00
        2.0                   0.933362948489174E+00
        2.1                   0.926942638119447E+00
        2.2                   0.920290666256179E+00
        2.3                   0.913417896997472E+00
        2.4                   0.906335497497013E+00
        2.5                   0.899054895043828E+00
        2.6                   0.891587837058296E+00
        2.7                   0.883946190841351E+00
        2.8                   0.876142140919735E+00
        2.9                   0.868187802485661E+00
        3.0                   0.860096031002585E+00
        3.1                   0.851878721038077E+00
        3.2                   0.843549445776517E+00
        3.3                   0.835120280707168E+00
        3.4                   0.826603948779646E+00
        3.5                   0.818013478737350E+00
        3.6                   0.809361463435368E+00
        3.7                   0.800660618357506E+00
        3.8                   0.791923943653918E+00
        3.9                   0.783163594803401E+00
        4.0                   0.774392085826074E+00
        4.1                   0.765621685025952E+00
        4.2                   0.756864446378709E+00
        4.3                   0.748132510603306E+00
        4.4                   0.739437329010601E+00
        4.5                   0.730790228424761E+00
        4.6                   0.722202856602053E+00
        4.7                   0.713685833389408E+00
        4.8                   0.705249673375556E+00
        4.9                   0.696904711429627E+00
        5.0                   0.688661080991194E+00
        5.1                   0.680528101590426E+00
        5.2                   0.672515298560547E+00
        5.3                   0.664630843350586E+00
        5.4                   0.656883728908496E+00
        5.5                   0.649281813183683E+00
        5.6                   0.641832512333849E+00
        5.7                   0.634543032297630E+00
        5.8                   0.627420035043377E+00
        5.9                   0.620469706621119E+00
        6.0                   0.613697975077950E+00
        6.1                   0.607109733199344E+00
        6.2                   0.600710184495192E+00
        6.3                   0.594503047712929E+00
        6.4                   0.588493103564175E+00
        6.5                   0.582683366383981E+00
        6.6                   0.577075909970382E+00
        6.7                   0.571674098801890E+00
        6.8                   0.566479569329087E+00
        6.9                   0.561493654765940E+00
        7.0                   0.556717637864178E+00
