#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.999999999999997E+00
        1.0                   0.916924179988348E+00
        2.0                   0.870405487528833E+00
        3.0                   0.827201355998884E+00
        4.0                   0.780676645066715E+00
        5.0                   0.737474262653286E+00
        6.0                   0.704241546649438E+00
        7.0                   0.677650070185300E+00
        8.0                   0.674329539411265E+00
        9.0                   0.667683486492807E+00
       10.0                   0.674335674841683E+00
       11.0                   0.680987207649347E+00
       12.0                   0.684312832335400E+00
       13.0                   0.687638472456853E+00
       14.0                   0.687639592241369E+00
       15.0                   0.684318567885123E+00
       16.0                   0.677672629506662E+00
       17.0                   0.667700705426763E+00
       18.0                   0.657728545271722E+00
       19.0                   0.647754542601424E+00
       20.0                   0.637779144402666E+00
       21.0                   0.631128823228381E+00
       22.0                   0.624477319458530E+00
       23.0                   0.621149217467903E+00
       24.0                   0.617822112380535E+00
       25.0                   0.614496786383355E+00
       26.0                   0.611171290334984E+00
       27.0                   0.607846555636995E+00
       28.0                   0.604521576758440E+00
       29.0                   0.604517398919565E+00
       30.0                   0.611160954056958E+00
       31.0                   0.614482270628268E+00
       32.0                   0.617802752156661E+00
       33.0                   0.617802517539871E+00
       34.0                   0.614480719318386E+00
       35.0                   0.611156075989205E+00
       36.0                   0.604507545726868E+00
       37.0                   0.597859911293700E+00
       38.0                   0.591212614892220E+00
       39.0                   0.584560276009574E+00
       40.0                   0.577904757222660E+00
       41.0                   0.574574593697906E+00
       42.0                   0.571246801691064E+00
       43.0                   0.567922185095324E+00
       44.0                   0.567923159539638E+00
       45.0                   0.564599307716789E+00
       46.0                   0.571246995644664E+00
       47.0                   0.574568408205070E+00
       48.0                   0.577889216121895E+00
       49.0                   0.581208012554172E+00
       50.0                   0.577880634656181E+00
       51.0                   0.571233406757519E+00
       52.0                   0.564588586505049E+00
       53.0                   0.551295786428438E+00
       54.0                   0.544651245606216E+00
       55.0                   0.538003630609980E+00
       56.0                   0.534676736125601E+00
       57.0                   0.524708698399467E+00
       58.0                   0.521387286075713E+00
       59.0                   0.518067560353105E+00
       60.0                   0.514744429630223E+00
       61.0                   0.511417189042429E+00
       62.0                   0.511411458140658E+00
       63.0                   0.508082910391659E+00
       64.0                   0.504756851256350E+00
       65.0                   0.501431264686068E+00
       66.0                   0.494781966000565E+00
       67.0                   0.491459702521445E+00
       68.0                   0.488137878709832E+00
       69.0                   0.484812790360918E+00
       70.0                   0.481487731880941E+00
       71.0                   0.478162372047974E+00
       72.0                   0.478159757160829E+00
       73.0                   0.478155245561716E+00
       74.0                   0.474823927999023E+00
       75.0                   0.471493775673830E+00
       76.0                   0.468167446784262E+00
       77.0                   0.464841404931984E+00
       78.0                   0.461516579730340E+00
       79.0                   0.461515906372259E+00
       80.0                   0.454868436015206E+00
       81.0                   0.451545458759407E+00
       82.0                   0.448222394466720E+00
       83.0                   0.444900343154164E+00
       84.0                   0.441576928021812E+00
       85.0                   0.438253792871392E+00
       86.0                   0.438250911516229E+00
       87.0                   0.441568971548370E+00
       88.0                   0.444887005073435E+00
       89.0                   0.444883857524230E+00
       90.0                   0.441558398529595E+00
       91.0                   0.434913227390701E+00
       92.0                   0.428271438052240E+00
       93.0                   0.421628265073421E+00
       94.0                   0.414983226615408E+00
       95.0                   0.408337128705662E+00
       96.0                   0.401690099183575E+00
       97.0                   0.398366635681697E+00
       98.0                   0.395041854298867E+00
       99.0                   0.391716892692333E+00
      100.0                   0.388393267159530E+00
      101.0                   0.385068768776691E+00
      102.0                   0.381745664343408E+00
      103.0                   0.378424012433022E+00
      104.0                   0.375104358463505E+00
      105.0                   0.371783917810616E+00
      106.0                   0.368461966432792E+00
      107.0                   0.368458808310251E+00
      108.0                   0.365132654267235E+00
      109.0                   0.358485975984863E+00
      110.0                   0.355163439649622E+00
      111.0                   0.351841147401974E+00
      112.0                   0.348521992341075E+00
      113.0                   0.348527946110641E+00
      114.0                   0.345209859919536E+00
      115.0                   0.341887971637083E+00
      116.0                   0.338564994835921E+00
      117.0                   0.335239685471332E+00
      118.0                   0.331913242101677E+00
      119.0                   0.331905389536632E+00
      120.0                   0.328574938022989E+00
      121.0                   0.325246189004539E+00
      122.0                   0.321919724211021E+00
      123.0                   0.321918040140977E+00
      124.0                   0.315273592720920E+00
      125.0                   0.311954504858992E+00
      126.0                   0.305312634719566E+00
      127.0                   0.301990693119350E+00
      128.0                   0.298664802882650E+00
      129.0                   0.295334550019885E+00
      130.0                   0.288679434956170E+00
      131.0                   0.288671415570830E+00
      132.0                   0.282018274171402E+00
      133.0                   0.278690875626463E+00
      134.0                   0.275365029123164E+00
      135.0                   0.272043528567181E+00
      136.0                   0.268724479069619E+00
      137.0                   0.268729590152897E+00
      138.0                   0.265413709026730E+00
      139.0                   0.262096626687897E+00
      140.0                   0.258777447902171E+00
      141.0                   0.255456020807411E+00
      142.0                   0.248806990622271E+00
      143.0                   0.245479035261002E+00
      144.0                   0.242150641000207E+00
      145.0                   0.242144573386635E+00
      146.0                   0.242138074746962E+00
      147.0                   0.242132189031599E+00
      148.0                   0.242127086549236E+00
      149.0                   0.242120459583831E+00
      150.0                   0.242115570209227E+00
      151.0                   0.242114147914289E+00
      152.0                   0.238792226033914E+00
      153.0                   0.232145771961026E+00
      154.0                   0.225500697172231E+00
      155.0                   0.218854436905435E+00
      156.0                   0.212204376270018E+00
      157.0                   0.205553784904997E+00
      158.0                   0.198903618533354E+00
      159.0                   0.192254527329139E+00
      160.0                   0.192257829572246E+00
      161.0                   0.192262116372934E+00
      162.0                   0.192267047370489E+00
      163.0                   0.192270994543810E+00
      164.0                   0.192272975030254E+00
      165.0                   0.192274686151222E+00
      166.0                   0.192274091772886E+00
      167.0                   0.188945752617063E+00
      168.0                   0.185617512198226E+00
      169.0                   0.182289501998751E+00
      170.0                   0.178962321030826E+00
      171.0                   0.175638673710842E+00
      172.0                   0.172315926101220E+00
      173.0                   0.168994030737488E+00
      174.0                   0.165674164975812E+00
      175.0                   0.162354082552480E+00
      176.0                   0.159034717478595E+00
      177.0                   0.155715435831845E+00
      178.0                   0.152395596271936E+00
      179.0                   0.149074434736108E+00
      180.0                   0.145751207539711E+00
      181.0                   0.142425941088902E+00
      182.0                   0.139097583413178E+00
      183.0                   0.135766289199772E+00
      184.0                   0.132435513988280E+00
      185.0                   0.129108353795835E+00
      186.0                   0.125782954686529E+00
      187.0                   0.122458606911371E+00
      188.0                   0.122461563993143E+00
      189.0                   0.122463857876053E+00
      190.0                   0.122463098190842E+00
      191.0                   0.122459371528665E+00
      192.0                   0.122453526550926E+00
      193.0                   0.122448753284315E+00
      194.0                   0.119119261792145E+00
      195.0                   0.115788802169627E+00
      196.0                   0.109138585525988E+00
      197.0                   0.102489356821023E+00
      198.0                   0.925186173932094E-01
      199.0                   0.858699443361615E-01
      200.0                   0.792187875971026E-01
      201.0                   0.792168357477677E-01
      202.0                   0.792140631516776E-01
      203.0                   0.825373437316633E-01
      204.0                   0.858628145888850E-01
      205.0                   0.891907698317904E-01
      206.0                   0.925199060485624E-01
