#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999839876165633E+00
        0.2                   0.999325666645777E+00
        0.3                   0.998458263937887E+00
        0.4                   0.997239165350499E+00
        0.5                   0.995670469545490E+00
        0.6                   0.993754871689448E+00
        0.7                   0.991495657227245E+00
        0.8                   0.988896694294471E+00
        0.9                   0.985962424789267E+00
        1.0                   0.982697854127414E+00
        1.1                   0.979108539708324E+00
        1.2                   0.975200578122857E+00
        1.3                   0.970980591137321E+00
        1.4                   0.966455710491191E+00
        1.5                   0.961633561549366E+00
        1.6                   0.956522245852649E+00
        1.7                   0.951130322613110E+00
        1.8                   0.945466789203757E+00
        1.9                   0.939541060694550E+00
        2.0                   0.933362948489171E+00
        2.1                   0.926942638119444E+00
        2.2                   0.920290666256174E+00
        2.3                   0.913417896997465E+00
        2.4                   0.906335497497007E+00
        2.5                   0.899054895043819E+00
        2.6                   0.891587837058289E+00
        2.7                   0.883946190841342E+00
        2.8                   0.876142140919729E+00
        2.9                   0.868187802485655E+00
        3.0                   0.860096031002577E+00
        3.1                   0.851878721038070E+00
        3.2                   0.843549445776508E+00
        3.3                   0.835120280707157E+00
        3.4                   0.826603948779636E+00
        3.5                   0.818013478737340E+00
        3.6                   0.809361463435359E+00
        3.7                   0.800660618357497E+00
        3.8                   0.791923943653909E+00
        3.9                   0.783163594803390E+00
        4.0                   0.774392085826063E+00
        4.1                   0.765621685025939E+00
        4.2                   0.756864446378698E+00
        4.3                   0.748132510603295E+00
        4.4                   0.739437329010588E+00
        4.5                   0.730790228424748E+00
        4.6                   0.722202856602042E+00
        4.7                   0.713685833389396E+00
        4.8                   0.705249673375544E+00
        4.9                   0.696904711429614E+00
        5.0                   0.688661080991182E+00
        5.1                   0.680528101590410E+00
        5.2                   0.672515298560534E+00
        5.3                   0.664630843350571E+00
        5.4                   0.656883728908486E+00
        5.5                   0.649281813183668E+00
        5.6                   0.641832512333837E+00
        5.7                   0.634543032297614E+00
        5.8                   0.627420035043362E+00
        5.9                   0.620469706621104E+00
        6.0                   0.613697975077933E+00
        6.1                   0.607109733199329E+00
        6.2                   0.600710184495174E+00
        6.3                   0.594503047712911E+00
        6.4                   0.588493103564157E+00
        6.5                   0.582683366383964E+00
        6.6                   0.577075909970364E+00
        6.7                   0.571674098801873E+00
        6.8                   0.566479569329070E+00
        6.9                   0.561493654765923E+00
        7.0                   0.556717637864160E+00
        7.1                   0.552151841277700E+00
        7.2                   0.547796618615283E+00
        7.3                   0.543650910153362E+00
        7.4                   0.539714522185943E+00
        7.5                   0.535986206573973E+00
        7.6                   0.532464123595976E+00
        7.7                   0.529146388709730E+00
        7.8                   0.526030603761696E+00
        7.9                   0.523113768377568E+00
        8.0                   0.520392794087762E+00
        8.1                   0.517864190557499E+00
        8.2                   0.515524299698899E+00
        8.3                   0.513368736272586E+00
        8.4                   0.511393163233758E+00
        8.5                   0.509592855098726E+00
        8.6                   0.507962812179045E+00
        8.7                   0.506497775080666E+00
        8.8                   0.505192441308854E+00
        8.9                   0.504041487051645E+00
        9.0                   0.503037794072802E+00
        9.1                   0.502176365771444E+00
        9.2                   0.501451628584124E+00
        9.3                   0.500856509124974E+00
        9.4                   0.500384358645355E+00
        9.5                   0.500029320248629E+00
        9.6                   0.499784892601848E+00
        9.7                   0.499643942640731E+00
        9.8                   0.499600030015996E+00
        9.9                   0.499647155950125E+00
       10.0                   0.499778231104632E+00
       10.1                   0.499986659398368E+00
       10.2                   0.500266008998884E+00
       10.3                   0.500609683968363E+00
       10.4                   0.501011401105976E+00
       10.5                   0.501464928021043E+00
       10.6                   0.501963770928607E+00
       10.7                   0.502502288123750E+00
       10.8                   0.503074089269742E+00
       10.9                   0.503673712483743E+00
       11.0                   0.504295319853030E+00
       11.1                   0.504933759049839E+00
       11.2                   0.505583552005749E+00
       11.3                   0.506239655203422E+00
       11.4                   0.506897231564938E+00
       11.5                   0.507551796043809E+00
       11.6                   0.508198678361299E+00
       11.7                   0.508833729486853E+00
       11.8                   0.509453277523194E+00
       11.9                   0.510053280303695E+00
       12.0                   0.510630704238493E+00
       12.1                   0.511181897583537E+00
       12.2                   0.511704365113577E+00
       12.3                   0.512195056471349E+00
       12.4                   0.512651709395801E+00
       12.5                   0.513072233410178E+00
       12.6                   0.513454588207934E+00
       12.7                   0.513797206359973E+00
       12.8                   0.514098678239078E+00
       12.9                   0.514357854401729E+00
       13.0                   0.514573993376815E+00
       13.1                   0.514746297357330E+00
       13.2                   0.514874351829369E+00
       13.3                   0.514958092453584E+00
       13.4                   0.514997581053665E+00
       13.5                   0.514993158402991E+00
       13.6                   0.514945202685142E+00
       13.7                   0.514854546828553E+00
       13.8                   0.514722013589466E+00
       13.9                   0.514548913952183E+00
       14.0                   0.514336404588197E+00
       14.1                   0.514085907875613E+00
       14.2                   0.513799188336535E+00
       14.3                   0.513477930301087E+00
       14.4                   0.513124206372108E+00
       14.5                   0.512739892753033E+00
       14.6                   0.512327369516092E+00
       14.7                   0.511888779344905E+00
       14.8                   0.511426704731109E+00
       14.9                   0.510943392799633E+00
       15.0                   0.510441710713807E+00
       15.1                   0.509923971883615E+00
       15.2                   0.509393024255393E+00
       15.3                   0.508851628405274E+00
       15.4                   0.508302411082586E+00
       15.5                   0.507748410813728E+00
       15.6                   0.507192164456942E+00
       15.7                   0.506636601399948E+00
       15.8                   0.506084288770430E+00
       15.9                   0.505538494888770E+00
       16.0                   0.505001637794526E+00
       16.1                   0.504476135594963E+00
       16.2                   0.503965102725450E+00
       16.3                   0.503471264082031E+00
       16.4                   0.502996166921908E+00
       16.5                   0.502543396485583E+00
       16.6                   0.502114890517210E+00
       16.7                   0.501712675056382E+00
       16.8                   0.501339466825308E+00
       16.9                   0.500996973019196E+00
       17.0                   0.500687441690213E+00
       17.1                   0.500412632055900E+00
       17.2                   0.500174100058905E+00
       17.3                   0.499973652415545E+00
       17.4                   0.499812900386838E+00
       17.5                   0.499693295698471E+00
       17.6                   0.499615765273558E+00
       17.7                   0.499581776356078E+00
       17.8                   0.499592187936134E+00
       17.9                   0.499647861054060E+00
       18.0                   0.499749458515045E+00
       18.1                   0.499897859618873E+00
       18.2                   0.500093271724696E+00
       18.3                   0.500336323467829E+00
       18.4                   0.500626351546597E+00
       18.5                   0.500964093110745E+00
       18.6                   0.501349995072767E+00
       18.7                   0.501782720382500E+00
       18.8                   0.502262596757361E+00
       18.9                   0.502789617218291E+00
       19.0                   0.503361960116209E+00
       19.1                   0.503979888829982E+00
       19.2                   0.504642396572253E+00
       19.3                   0.505348627003055E+00
       19.4                   0.506097672102211E+00
       19.5                   0.506887881279745E+00
       19.6                   0.507719243089915E+00
       19.7                   0.508589576228308E+00
       19.8                   0.509497406548595E+00
       19.9                   0.510441755798651E+00
       20.0                   0.511421180264377E+00
       20.1                   0.512433814008137E+00
       20.2                   0.513478068549086E+00
       20.3                   0.514553084891098E+00
       20.4                   0.515656070516286E+00
       20.5                   0.516785507762398E+00
       20.6                   0.517939992060483E+00
       20.7                   0.519117739564069E+00
       20.8                   0.520316300666966E+00
       20.9                   0.521534392004188E+00
       21.0                   0.522769995600090E+00
       21.1                   0.524021444618496E+00
       21.2                   0.525286394467647E+00
       21.3                   0.526563386859203E+00
       21.4                   0.527850378700306E+00
       21.5                   0.529145581439634E+00
       21.6                   0.530446847853400E+00
       21.7                   0.531753616649377E+00
       21.8                   0.533062615635882E+00
       21.9                   0.534372896766435E+00
       22.0                   0.535682461249395E+00
       22.1                   0.536989577591955E+00
       22.2                   0.538293064817289E+00
       22.3                   0.539590950475953E+00
       22.4                   0.540881895196998E+00
       22.5                   0.542164314678467E+00
       22.6                   0.543436548885598E+00
       22.7                   0.544697918144102E+00
       22.8                   0.545946261832859E+00
       22.9                   0.547181140324005E+00
       23.0                   0.548400440096787E+00
       23.1                   0.549603652137885E+00
       23.2                   0.550789644982204E+00
       23.3                   0.551957233049513E+00
       23.4                   0.553104879134748E+00
       23.5                   0.554232979731830E+00
       23.6                   0.555339441440977E+00
       23.7                   0.556423912651527E+00
       23.8                   0.557485752671004E+00
       23.9                   0.558524162254961E+00
       24.0                   0.559538493766480E+00
       24.1                   0.560528306502692E+00
       24.2                   0.561492659790850E+00
       24.3                   0.562431400751632E+00
       24.4                   0.563344426219269E+00
       24.5                   0.564230492457021E+00
       24.6                   0.565089838374413E+00
       24.7                   0.565921825703490E+00
       24.8                   0.566726893197322E+00
       24.9                   0.567503521451358E+00
       25.0                   0.568252844710745E+00
       25.1                   0.568973946252871E+00
       25.2                   0.569666908860320E+00
       25.3                   0.570331702652111E+00
       25.4                   0.570967959994357E+00
       25.5                   0.571575588174341E+00
       25.6                   0.572154695774842E+00
       25.7                   0.572705789288941E+00
       25.8                   0.573227868299976E+00
       25.9                   0.573721764532331E+00
       26.0                   0.574187107961523E+00
       26.1                   0.574623581427776E+00
       26.2                   0.575032062228454E+00
