#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        0.1                   0.999822814051710E+00
        0.2                   0.999291559967744E+00
        0.3                   0.998407148327109E+00
        0.4                   0.997171094417716E+00
        0.5                   0.995585514727272E+00
        0.6                   0.993653122043892E+00
        0.7                   0.991377219179463E+00
        0.8                   0.988761691332802E+00
        0.9                   0.985810997113112E+00
        1.0                   0.982530158247872E+00
        1.1                   0.978924748002915E+00
        1.2                   0.975000878345776E+00
        1.3                   0.970765185886731E+00
        1.4                   0.966224816635446E+00
        1.5                   0.961387409613826E+00
        1.6                   0.956261079369144E+00
        1.7                   0.950854397434197E+00
        1.8                   0.945176372783877E+00
        1.9                   0.939236431340397E+00
        2.0                   0.933044394581835E+00
        2.1                   0.926610457310556E+00
        2.2                   0.919945164640861E+00
        2.3                   0.913059388266558E+00
        2.4                   0.905964302071419E+00
        2.5                   0.898671339201227E+00
        2.6                   0.891192252011130E+00
        2.7                   0.883538911879696E+00
        2.8                   0.875723506449662E+00
        2.9                   0.867758153231869E+00
        3.0                   0.859655708802404E+00
        3.1                   0.851428068472336E+00
        3.2                   0.843088804440928E+00
        3.3                   0.834649991129284E+00
        3.4                   0.826124349218909E+00
        3.5                   0.817524904134000E+00
        3.6                   0.808864244788883E+00
        3.7                   0.800155081789589E+00
        3.8                   0.791410409355974E+00
        3.9                   0.782642376711288E+00
        4.0                   0.773863490545636E+00
        4.1                   0.765086011150753E+00
        4.2                   0.756321983806211E+00
        4.3                   0.747583539648408E+00
        4.4                   0.738882120094610E+00
        4.5                   0.730229041389269E+00
        4.6                   0.721635939683889E+00
        4.7                   0.713113423249989E+00
        4.8                   0.704671994462202E+00
        4.9                   0.696321975408113E+00
        5.0                   0.688073486212178E+00
        5.1                   0.679935833106093E+00
        5.2                   0.671918527305834E+00
        5.3                   0.664029726717505E+00
        5.4                   0.656278409431330E+00
        5.5                   0.648672418990409E+00
        5.6                   0.641219157031945E+00
        5.7                   0.633925814672342E+00
        5.8                   0.626799039104235E+00
        5.9                   0.619845001626379E+00
        6.0                   0.613069615376485E+00
        6.1                   0.606477758903673E+00
        6.2                   0.600074620818743E+00
        6.3                   0.593863906211102E+00
        6.4                   0.587850380720671E+00
        6.5                   0.582037045243772E+00
        6.6                   0.576425960993258E+00
        6.7                   0.571020478245216E+00
        6.8                   0.565822221023358E+00
        6.9                   0.560832510360137E+00
        7.0                   0.556052616795038E+00
        7.1                   0.551482851845429E+00
        7.2                   0.547123557923467E+00
        7.3                   0.542973665845485E+00
        7.4                   0.539032971424135E+00
        7.5                   0.535300217401734E+00
        7.6                   0.531773555790625E+00
        7.7                   0.528451093966883E+00
        7.8                   0.525330426507538E+00
        7.9                   0.522408546744430E+00
        8.0                   0.519682360239175E+00
        8.1                   0.517148371454505E+00
        8.2                   0.514802917573037E+00
        8.3                   0.512641609905504E+00
        8.4                   0.510660108187482E+00
        8.5                   0.508853684575116E+00
        8.6                   0.507217337744783E+00
        8.7                   0.505745807394113E+00
        8.8                   0.504433790543749E+00
        8.9                   0.503275963291441E+00
        9.0                   0.502265210430026E+00
        9.1                   0.501396535578859E+00
        9.2                   0.500664366641634E+00
        9.3                   0.500061634460321E+00
        9.4                   0.499581694315782E+00
        9.5                   0.499218692511020E+00
        9.6                   0.498966132368230E+00
        9.7                   0.498816886967756E+00
        9.8                   0.498764521433370E+00
        9.9                   0.498803042154233E+00
       10.0                   0.498925367229021E+00
       10.1                   0.499124907647522E+00
       10.2                   0.499395238812565E+00
       10.3                   0.499729772749094E+00
       10.4                   0.500122234114246E+00
       10.5                   0.500566398713149E+00
       10.6                   0.501055781854908E+00
       10.7                   0.501584749816079E+00
       10.8                   0.502146922006235E+00
       10.9                   0.502736844998062E+00
       11.0                   0.503348690413028E+00
       11.1                   0.503977314557436E+00
       11.2                   0.504617248971193E+00
       11.3                   0.505263459281266E+00
       11.4                   0.505911117496703E+00
       11.5                   0.506555747297302E+00
       11.6                   0.507192687803448E+00
       11.7                   0.507817798661763E+00
       11.8                   0.508427415974591E+00
       11.9                   0.509017506577476E+00
       12.0                   0.509585044093289E+00
       12.1                   0.510126385474190E+00
       12.2                   0.510639042032620E+00
       12.3                   0.511119971284552E+00
       12.4                   0.511566917382741E+00
       12.5                   0.511977796052212E+00
       12.6                   0.512350573223049E+00
       12.7                   0.512683686817177E+00
       12.8                   0.512975732320736E+00
       12.9                   0.513225564927018E+00
       13.0                   0.513432446975119E+00
       13.1                   0.513595584644806E+00
       13.2                   0.513714566599988E+00
       13.3                   0.513789330912688E+00
       13.4                   0.513819941533847E+00
       13.5                   0.513806740717247E+00
       13.6                   0.513750108016790E+00
       13.7                   0.513650876642277E+00
       13.8                   0.513509869598413E+00
       13.9                   0.513328396903725E+00
       14.0                   0.513107614543102E+00
       14.1                   0.512848943489762E+00
       14.2                   0.512554145934763E+00
       14.3                   0.512224903952397E+00
       14.4                   0.511863286820609E+00
       14.5                   0.511471167762434E+00
       14.6                   0.511050922486234E+00
       14.7                   0.510604689744840E+00
       14.8                   0.510135046842025E+00
       14.9                   0.509644236391317E+00
       15.0                   0.509135119304121E+00
       15.1                   0.508610003969713E+00
       15.2                   0.508071731769270E+00
       15.3                   0.507523056747490E+00
       15.4                   0.506966599285538E+00
       15.5                   0.506405390273175E+00
       15.6                   0.505841960060090E+00
       15.7                   0.505279230300631E+00
       15.8                   0.504719761165893E+00
       15.9                   0.504166811941885E+00
       16.0                   0.503622793732282E+00
       16.1                   0.503090117543240E+00
       16.2                   0.502571888618937E+00
       16.3                   0.502070823535178E+00
       16.4                   0.501588464338706E+00
       16.5                   0.501128385215611E+00
       16.6                   0.500692517277857E+00
       16.7                   0.500282879548967E+00
       16.8                   0.499902179616657E+00
       16.9                   0.499552118267652E+00
       17.0                   0.499234935460049E+00
       17.1                   0.498952383590342E+00
       17.2                   0.498706012256677E+00
       17.3                   0.498497620984349E+00
       17.4                   0.498328814300359E+00
       17.5                   0.498201037562846E+00
       17.6                   0.498115212804471E+00
       17.7                   0.498072800683464E+00
       17.8                   0.498074655351613E+00
       17.9                   0.498121632946060E+00
       18.0                   0.498214391918919E+00
       18.1                   0.498353806502980E+00
       18.2                   0.498540081017286E+00
       18.3                   0.498773839727301E+00
       18.4                   0.499054418975182E+00
       18.5                   0.499382551178568E+00
       18.6                   0.499758679388744E+00
       18.7                   0.500181468356703E+00
       18.8                   0.500651242351378E+00
       18.9                   0.501167992002347E+00
       19.0                   0.501729899153373E+00
       19.1                   0.502337224004609E+00
       19.2                   0.502988960733652E+00
       19.3                   0.503684253538689E+00
       19.4                   0.504422195167257E+00
       19.5                   0.505201138330087E+00
       19.6                   0.506021069512338E+00
       19.7                   0.506879812635863E+00
       19.8                   0.507775896540112E+00
       19.9                   0.508708344375367E+00
       20.0                   0.509675715485311E+00
       20.1                   0.510676148536875E+00
       20.2                   0.511708058824730E+00
       20.3                   0.512770588709641E+00
       20.4                   0.513860953820281E+00
       20.5                   0.514977640371757E+00
       20.6                   0.516119247378492E+00
       20.7                   0.517283996013044E+00
       20.8                   0.518469444173126E+00
       20.9                   0.519674312005396E+00
       21.0                   0.520896587766026E+00
       21.1                   0.522134609724046E+00
       21.2                   0.523386040958645E+00
       21.3                   0.524649427790922E+00
       21.4                   0.525922733972623E+00
       21.5                   0.527204177002608E+00
       21.6                   0.528491617151408E+00
       21.7                   0.529784494894887E+00
       21.8                   0.531079549932660E+00
       21.9                   0.532375837647113E+00
       22.0                   0.533671366684967E+00
       22.1                   0.534964412120146E+00
       22.2                   0.536253797575141E+00
       22.3                   0.537537558292395E+00
       22.4                   0.538814360307503E+00
       22.5                   0.540082625756912E+00
       22.6                   0.541340701444499E+00
       22.7                   0.542587910850261E+00
       22.8                   0.543822102315825E+00
       22.9                   0.545042838598160E+00
       23.0                   0.546248015161246E+00
       23.1                   0.547437125795834E+00
       23.2                   0.548609044339951E+00
       23.3                   0.549762590808884E+00
       23.4                   0.550896235078128E+00
       23.5                   0.552010373072486E+00
       23.6                   0.553102920823561E+00
       23.7                   0.554173529250524E+00
       23.8                   0.555221561388819E+00
       23.9                   0.556246222412307E+00
       24.0                   0.557246868536031E+00
       24.1                   0.558223062102217E+00
       24.2                   0.559173867578054E+00
       24.3                   0.560099134021545E+00
       24.4                   0.560998760007698E+00
       24.5                   0.561871508316197E+00
       24.6                   0.562717618233792E+00
       24.7                   0.563536455550772E+00
       24.8                   0.564328458563987E+00
       24.9                   0.565092115703203E+00
       25.0                   0.565828557830575E+00
       25.1                   0.566536873547922E+00
       25.2                   0.567217146726649E+00
       25.3                   0.567869349055327E+00
       25.4                   0.568493115935672E+00
       25.5                   0.569088356519308E+00
       25.6                   0.569655180380325E+00
       25.7                   0.570194093250586E+00
       25.8                   0.570704100552161E+00
       25.9                   0.571186031818775E+00
       26.0                   0.571639520110490E+00
       26.1                   0.572064251141888E+00
       26.2                   0.572461099765922E+00
       26.3                   0.572829517341145E+00
       26.4                   0.573169724175144E+00
       26.5                   0.573481555028904E+00
       26.6                   0.573765656157091E+00
       26.7                   0.574021142686733E+00
       26.8                   0.574248444989802E+00
       26.9                   0.574447894684649E+00
       27.0                   0.574619694548446E+00
       27.1                   0.574762836712562E+00
       27.2                   0.574878893355586E+00
       27.3                   0.574966542653816E+00
       27.4                   0.575026574903401E+00
       27.5                   0.575058639131399E+00
       27.6                   0.575062674086897E+00
       27.7                   0.575039023151981E+00
       27.8                   0.574987458922256E+00
       27.9                   0.574908261672330E+00
       28.0                   0.574800821337540E+00
       28.1                   0.574665768409895E+00
       28.2                   0.574502715940952E+00
       28.3                   0.574311819013887E+00
       28.4                   0.574093115695918E+00
       28.5                   0.573846339380194E+00
       28.6                   0.573571733997257E+00
       28.7                   0.573269310921227E+00
       28.8                   0.572939127102493E+00
       28.9                   0.572580660707497E+00
       29.0                   0.572194796145385E+00
       29.1                   0.571781276047471E+00
       29.2                   0.571339657345003E+00
       29.3                   0.570869921767420E+00
       29.4                   0.570372714280093E+00
       29.5                   0.569848386555929E+00
       29.6                   0.569296480305181E+00
       29.7                   0.568717215125241E+00
       29.8                   0.568111041250433E+00
       29.9                   0.567477917376000E+00
       30.0                   0.566817958793317E+00
       30.1                   0.566131768849581E+00
       30.2                   0.565419053350394E+00
       30.3                   0.564680581660158E+00
       30.4                   0.563916561710694E+00
       30.5                   0.563127529016083E+00
       30.6                   0.562313612128085E+00
