#
# Time Lag, Days, k     Autocorrelation Coefficient, r(k)
#
        0.0                   0.100000000000000E+01
        1.0                   0.917080678397635E+00
        2.0                   0.870702655670703E+00
        3.0                   0.827625054832419E+00
        4.0                   0.781209894141217E+00
        5.0                   0.738104044261021E+00
        6.0                   0.704963352129438E+00
        7.0                   0.678460517902935E+00
        8.0                   0.675251384304517E+00
        9.0                   0.668710516295996E+00
       10.0                   0.675488385396972E+00
       11.0                   0.682267915340262E+00
       12.0                   0.685717031033766E+00
       13.0                   0.689167341986861E+00
       14.0                   0.689286351442772E+00
       15.0                   0.686074731874567E+00
       16.0                   0.679527996048778E+00
       17.0                   0.669643356803158E+00
       18.0                   0.659755096763490E+00
       19.0                   0.649861602404445E+00
       20.0                   0.639963319554734E+00
       21.0                   0.633398681986356E+00
       22.0                   0.626830608432169E+00
       23.0                   0.623596781627880E+00
       24.0                   0.620362847592521E+00
       25.0                   0.617129591809166E+00
       26.0                   0.613895056798600E+00
       27.0                   0.610660177615775E+00
       28.0                   0.607423943725048E+00
       29.0                   0.607523916595553E+00
       30.0                   0.614305864626723E+00
       31.0                   0.617750232609654E+00
       32.0                   0.621194942971527E+00
       33.0                   0.621301313331675E+00
       34.0                   0.618066772263262E+00
       35.0                   0.614828258420045E+00
       36.0                   0.608244199512271E+00
       37.0                   0.601658780728337E+00
       38.0                   0.595071439929308E+00
       39.0                   0.588476759562984E+00
       40.0                   0.581876611224195E+00
       41.0                   0.578622979733588E+00
       42.0                   0.575370618410048E+00
       43.0                   0.572120337744305E+00
       44.0                   0.572219689632445E+00
       45.0                   0.568968519900328E+00
       46.0                   0.575766665716848E+00
       47.0                   0.579213981090957E+00
       48.0                   0.582661873102947E+00
       49.0                   0.586108923346665E+00
       50.0                   0.582853789859766E+00
       51.0                   0.576248539094351E+00
       52.0                   0.569643442995801E+00
       53.0                   0.556327416647265E+00
       54.0                   0.549716896185402E+00
       55.0                   0.543100994896556E+00
       56.0                   0.539835574379056E+00
       57.0                   0.529862652528157E+00
       58.0                   0.526599361669028E+00
       59.0                   0.523336649486160E+00
       60.0                   0.520069372005712E+00
       61.0                   0.516796814586767E+00
       62.0                   0.516880156037303E+00
       63.0                   0.513604598049878E+00
       64.0                   0.510330425873401E+00
       65.0                   0.507055601563483E+00
       66.0                   0.500418074001265E+00
       67.0                   0.497143769510735E+00
       68.0                   0.493868779219551E+00
       69.0                   0.490589354431877E+00
       70.0                   0.487308827085032E+00
       71.0                   0.484026861323398E+00
       72.0                   0.484107839834568E+00
       73.0                   0.484186925694086E+00
       74.0                   0.480896684769150E+00
       75.0                   0.477606486680841E+00
       76.0                   0.474319024577420E+00
       77.0                   0.471030716393127E+00
       78.0                   0.467742503842929E+00
       79.0                   0.467822731593403E+00
       80.0                   0.461164192915075E+00
       81.0                   0.457874439925618E+00
       82.0                   0.454583459947214E+00
